428,186,2
428,4,1
428,38,3
428,103,3
428,196,3
428,142,3
428,174,2
428,82,3
428,124,2
428,14,3
428,66,3
428,89,2
428,15,3
428,171,3
428,196,3
428,1,2
428,186,1
428,131,3
428,119,2
428,96,1
428,187,3
428,95,3
428,82,1
428,27,2
428,156,0
429,148,3
429,111,2
429,107,2
429,34,3
429,87,3
429,15,3
429,194,2
429,3,1
429,137,2
429,150,3
429,193,3
429,115,3
429,15,3
429,19,3
429,156,0
429,144,3
429,100,3
429,60,3
429,14,3
429,38,3
429,71,0
429,158,3
429,122,0
429,167,0
429,16,2
429,125,0
429,4,3
429,61,2
429,25,1
429,133,1
429,110,3
429,191,3
429,170,3
429,160,3
429,36,1
429,114,3
429,19,3
429,99,3
429,96,3
429,179,0
429,99,2
429,70,2
429,171,1
429,35,3
429,118,1
429,12,2
429,116,3
429,33,2
429,25,3
429,184,2
429,82,3
429,74,3
429,171,3
429,128,3
429,82,2
429,116,3
429,20,1
429,120,0
429,74,3
429,70,3
429,57,1
429,156,1
429,36,1
429,35,3
429,117,3
429,125,0
429,175,1
429,7,1
429,139,3
429,183,0
429,141,2
429,148,2
429,139,3
429,171,3
429,194,3
429,35,3
429,149,2
429,197,3
429,55,1
429,73,0
429,67,1
429,144,3
429,33,3
429,68,2
429,176,3
429,192,3
429,113,0
429,198,3
429,89,2
429,51,3
429,48,2
429,10,3
429,39,3
429,163,2
429,174,1
429,16,3
429,147,1
429,8,3
429,119,3
429,39,2
430,192,3
430,28,3
430,110,3
430,104,1
430,12,2
430,16,3
430,108,3
430,173,1
430,179,0
430,30,2
430,78,2
430,120,1
430,11,0
430,90,1
430,68,0
430,0,2
430,142,3
430,148,1
430,79,3
430,131,1
430,160,0
430,46,2
430,81,2
430,104,1
430,57,2
430,112,0
430,99,0
430,44,3
430,117,3
430,94,2
430,152,1
430,187,0
430,157,0
430,4,0
430,189,2
430,90,1
430,157,2
430,34,0
430,191,0
430,4,0
430,111,0
430,133,0
430,52,3
430,155,3
430,40,0
430,90,0
430,82,1
430,35,3
430,97,0
430,198,1
430,28,3
430,120,0
430,10,3
430,176,0
430,73,0
430,110,3
430,14,3
430,90,1
430,37,3
430,91,0
430,137,0
430,139,3
430,42,1
430,106,0
430,89,1
430,184,1
430,93,2
430,155,1
430,126,3
430,40,0
430,147,3
430,185,0
430,129,3
430,186,0
430,48,2
430,152,2
430,151,0
430,106,0
430,6,0
430,54,0
430,191,1
430,141,0
430,107,2
430,148,0
430,46,1
430,184,3
430,91,2
430,188,3
430,98,1
430,104,1
430,26,0
430,27,1
430,27,1
430,1,1
430,38,1
430,18,2
430,30,2
430,104,1
430,165,1
430,150,2
430,172,1
430,148,0
430,151,0
430,71,0
430,131,2
430,127,1
430,171,0
430,40,2
430,53,1
430,124,1
430,100,3
430,67,1
430,5,1
430,113,0
430,94,1
430,58,1
430,162,0
430,85,2
430,46,1
430,123,2
430,58,0
430,48,1
430,9,0
430,102,2
430,183,0
430,175,0
430,69,1
430,127,3
430,15,2
430,52,2
430,118,0
430,87,0
430,197,0
430,169,0
430,108,0
430,94,1
430,15,3
430,161,0
430,110,3
430,10,1
430,150,2
430,25,1
430,53,0
430,41,1
430,193,3
430,89,0
430,194,2
430,18,2
430,76,1
430,154,0
430,125,0
430,72,0
430,20,0
430,114,1
430,178,2
430,42,0
430,104,1
430,164,0
430,73,0
430,124,3
430,14,3
430,194,1
430,169,2
430,16,3
430,143,0
430,189,3
430,71,1
430,50,2
430,173,1
430,77,1
430,55,1
430,186,0
430,184,2
430,30,2
430,185,0
430,33,1
430,53,0
430,147,0
430,89,2
430,9,1
431,29,3
431,178,3
431,26,3
431,71,3
431,168,3
431,90,2
431,118,1
431,174,3
431,100,3
431,78,3
431,96,3
431,99,3
431,52,3
431,56,3
431,183,3
431,168,3
431,95,3
431,173,3
431,167,3
431,132,3
431,17,2
431,34,3
431,184,3
431,152,3
431,102,3
431,193,3
431,60,3
431,119,3
431,87,3
431,35,3
431,42,3
431,140,2
431,42,3
431,80,3
431,97,3
431,193,3
431,176,3
431,77,3
431,23,3
431,82,3
431,101,3
431,109,3
431,80,3
431,144,3
431,167,3
431,164,3
431,26,3
431,26,2
431,188,3
431,86,3
431,16,3
431,85,3
431,175,3
431,80,3
431,177,2
431,53,3
431,53,3
431,168,3
431,141,2
431,177,2
431,25,3
431,168,3
431,85,3
431,135,3
431,45,3
431,158,3
431,100,3
431,180,3
431,79,3
431,135,3
431,148,3
431,165,3
431,75,3
431,124,3
431,103,3
431,22,3
431,156,2
431,144,3
431,47,2
431,71,3
431,165,2
431,103,3
431,58,3
431,67,3
431,94,3
431,61,3
431,60,3
431,146,3
431,58,3
431,139,3
431,123,3
431,65,3
431,7,2
431,134,3
431,97,3
431,165,2
431,89,3
431,66,3
431,131,3
431,101,3
431,75,3
431,168,3
431,163,3
431,13,3
431,185,3
431,142,3
431,55,2
431,55,3
431,42,3
431,62,3
431,114,3
431,9,3
431,180,3
431,183,3
431,7,1
431,98,3
431,152,3
431,197,3
431,162,3
431,144,3
431,179,1
431,147,2
431,129,3
431,32,3
431,30,3
431,113,3
431,2,3
431,78,3
431,29,3
431,109,3
431,115,3
431,152,3
431,26,3
431,151,3
431,110,3
431,147,3
431,122,0
431,167,3
431,81,3
431,101,3
431,68,3
431,195,3
431,67,3
431,42,3
431,163,3
431,167,2
431,196,3
431,22,3
431,56,3
431,83,3
431,163,3
431,57,3
431,39,3
431,7,1
431,198,3
431,27,3
431,85,2
431,48,3
431,115,3
431,63,3
431,75,3
431,95,3
431,27,3
431,2,3
431,59,3
431,64,2
431,76,3
431,150,3
431,86,3
431,167,1
431,92,3
431,196,3
431,30,3
431,146,3
432,107,2
432,169,2
432,124,2
432,82,2
432,75,3
432,166,2
432,195,1
432,61,1
432,25,3
432,147,3
432,133,1
432,147,3
432,46,2
432,112,2
432,54,2
432,64,1
432,1,3
432,187,3
432,96,3
432,76,3
432,126,3
432,155,3
432,59,2
432,84,2
432,53,2
432,120,3
432,108,3
432,27,3
432,103,3
432,84,3
432,28,3
432,149,3
432,76,3
432,72,3
432,112,2
432,120,1
432,146,3
432,103,3
432,11,3
432,96,3
432,106,2
432,64,0
432,126,3
432,189,3
432,56,3
432,166,1
432,140,2
432,113,1
432,165,2
432,41,2
432,128,3
432,179,0
432,37,3
432,92,3
432,63,3
432,69,3
432,189,3
432,183,3
432,96,3
432,194,3
432,119,2
432,86,3
432,43,3
432,183,3
432,26,3
432,31,1
432,78,3
432,28,3
432,15,3
432,182,3
432,194,3
432,183,3
432,49,3
432,122,3
432,18,3
432,134,3
432,131,3
432,91,3
432,147,3
432,173,1
432,29,2
432,160,3
432,26,2
432,19,3
432,166,2
432,180,2
432,116,3
432,38,3
432,7,2
432,149,2
432,61,3
432,189,3
432,14,3
432,4,3
432,120,2
432,151,1
432,139,3
432,181,3
432,128,2
432,1,3
432,138,1
432,0,3
432,125,3
432,71,2
432,6,0
432,94,3
432,117,3
432,67,1
432,68,2
432,56,3
432,162,2
432,123,3
432,62,3
432,28,3
432,169,3
432,146,3
432,186,3
432,91,3
432,38,3
432,195,1
432,66,3
432,67,2
432,147,3
432,12,3
432,196,3
432,59,2
432,72,3
432,180,3
432,42,3
432,78,3
432,80,3
432,63,3
432,157,3
432,181,2
432,105,2
432,191,3
432,117,3
432,143,3
432,147,2
432,146,3
432,28,3
432,22,3
432,57,3
432,145,2
432,23,3
432,111,3
432,22,3
432,18,3
432,80,3
432,189,3
432,138,3
432,4,1
432,70,3
432,183,3
432,182,3
432,109,1
432,194,3
432,111,3
432,38,3
432,75,3
432,9,3
432,148,3
432,196,3
433,86,0
433,93,1
433,91,0
433,142,2
433,23,3
433,175,0
433,62,3
433,99,0
433,23,3
433,185,0
433,135,0
433,185,0
433,179,0
433,140,0
433,140,2
433,174,0
433,116,1
433,17,1
433,78,0
433,101,1
433,145,0
433,117,1
433,178,0
433,44,2
433,9,0
433,177,1
433,154,0
433,66,0
433,78,0
433,180,0
433,27,1
433,190,0
433,154,0
433,137,0
433,22,0
433,54,0
433,6,0
433,135,0
433,24,1
433,100,3
433,48,0
433,69,2
433,192,0
433,167,0
433,49,1
433,59,0
433,51,0
433,121,0
433,20,0
433,26,0
433,101,2
433,0,0
433,130,0
433,102,1
433,11,0
433,38,3
433,64,0
433,135,0
433,115,0
433,78,0
433,174,0
433,49,3
433,31,0
433,102,0
433,197,1
433,177,0
433,47,0
433,146,1
433,194,0
433,44,2
433,170,1
433,91,0
433,159,0
433,52,0
433,182,1
433,24,1
433,93,0
433,133,0
433,165,0
433,175,0
433,26,0
433,131,0
433,111,1
433,144,3
433,184,0
433,133,0
433,26,1
433,24,0
433,133,1
433,179,0
433,86,0
433,101,2
433,123,2
433,52,1
433,66,0
433,42,0
433,91,0
433,127,0
433,117,0
433,6,0
433,78,0
433,183,0
433,189,2
433,26,0
433,143,0
433,30,0
433,93,0
433,28,0
433,161,0
433,189,1
433,183,0
433,94,0
434,119,1
434,24,2
434,99,3
434,170,3
434,50,1
434,22,2
434,110,3
434,62,3
434,104,2
434,18,3
434,14,3
434,103,3
434,48,3
434,161,2
434,136,2
434,43,3
434,20,0
434,192,2
434,14,3
434,198,1
434,192,1
434,146,3
434,77,1
434,114,2
434,35,3
434,135,1
434,12,3
434,196,2
434,16,3
434,21,1
434,12,2
434,143,3
434,117,3
434,41,3
434,189,3
434,115,2
434,63,3
434,70,1
434,18,3
434,55,3
434,79,3
434,73,0
434,123,3
434,192,2
434,140,1
434,62,3
434,62,3
434,88,3
434,119,0
434,72,3
434,169,2
434,103,2
434,98,0
434,62,3
434,127,3
434,119,2
434,177,1
434,3,2
434,86,0
434,143,3
434,22,3
434,39,3
434,128,2
434,23,3
434,186,2
434,94,3
434,168,3
434,17,3
434,172,3
434,183,2
434,166,2
434,6,0
434,135,1
434,62,2
434,74,3
434,121,3
434,116,3
434,99,2
434,21,3
434,171,3
434,52,3
434,143,3
434,178,3
434,127,3
434,49,3
434,195,1
434,140,2
434,11,3
434,1,3
434,52,3
434,73,0
434,145,2
434,172,3
434,72,3
434,179,0
434,163,3
434,134,3
434,179,1
434,153,3
434,123,3
434,100,3
434,179,0
434,45,3
434,24,2
434,31,0
434,188,3
434,50,0
434,156,0
434,70,3
434,56,3
434,91,1
434,45,3
434,38,2
434,121,3
434,1,3
434,7,1
434,76,3
434,62,3
434,189,3
434,48,3
434,78,3
434,4,0
434,188,3
434,1,3
434,146,3
434,175,1
434,133,3
434,154,0
434,180,0
434,178,3
434,179,1
434,80,3
434,60,3
434,158,3
434,180,1
434,173,2
434,24,1
434,113,2
434,171,3
434,34,3
434,154,0
434,50,0
434,119,1
434,84,2
434,79,3
434,22,2
434,136,3
434,85,2
434,191,2
434,179,0
434,51,3
434,176,1
434,172,2
434,21,3
434,12,2
434,17,2
434,118,1
434,129,3
434,17,2
434,157,3
434,66,3
434,91,2
434,58,3
434,143,2
434,30,2
434,55,3
434,30,3
434,120,2
434,39,3
434,90,2
434,185,0
434,162,3
434,13,3
434,11,3
434,8,2
434,7,0
434,32,2
434,68,2
434,56,3
434,130,3
434,63,3
434,15,3
434,12,2
434,41,1
434,70,2
434,60,2
434,41,2
434,18,3
434,31,2
434,103,3
435,46,3
435,9,1
435,89,1
435,156,0
435,54,0
435,190,1
435,98,3
435,52,3
435,125,1
435,145,2
435,17,1
435,102,2
435,169,2
435,82,2
435,10,3
435,178,3
435,78,2
435,52,3
435,91,2
435,179,0
435,78,2
435,72,3
435,124,0
435,162,1
435,33,3
435,33,3
435,80,2
435,116,2
435,15,3
435,179,0
435,106,0
435,43,3
435,167,0
435,0,2
435,128,1
435,175,1
435,116,3
435,191,1
435,106,0
435,131,2
435,175,1
435,44,3
435,32,3
435,191,3
435,10,3
435,180,1
435,32,2
435,173,2
435,178,3
435,146,3
435,197,3
435,32,3
435,28,3
435,61,2
435,68,1
435,114,2
435,0,2
435,67,1
435,148,0
435,168,2
435,125,0
435,58,3
435,32,3
435,59,1
435,163,3
435,195,2
435,20,1
435,128,1
435,86,2
435,117,3
435,55,2
435,9,2
435,42,1
435,161,0
435,131,1
435,48,2
435,85,3
435,173,0
435,102,3
435,90,1
435,129,3
435,192,3
435,140,2
435,113,0
435,126,3
435,119,1
435,25,3
435,107,3
435,67,1
435,5,1
435,151,1
435,114,2
435,115,2
435,174,2
435,14,3
435,32,3
435,172,3
435,159,0
435,64,0
435,180,1
435,195,2
435,5,0
435,175,1
435,2,3
435,34,2
435,151,2
435,154,2
435,8,3
435,64,2
435,134,3
435,176,3
435,44,3
435,63,3
435,150,3
435,91,2
435,173,1
435,145,1
435,195,1
435,40,2
435,122,2
435,57,2
435,27,3
435,65,2
435,148,0
435,71,0
435,75,1
435,8,2
435,199,3
435,88,3
435,149,2
435,122,0
435,115,2
435,116,3
435,114,3
435,98,1
435,111,2
435,146,3
435,54,0
435,91,1
435,6,1
435,70,0
435,141,0
435,110,3
435,34,2
435,87,3
435,132,3
435,66,3
435,71,1
435,169,3
435,0,2
436,191,0
436,181,2
436,26,0
436,37,3
436,107,0
436,175,0
436,41,2
436,80,1
436,167,0
436,184,2
436,120,1
436,31,1
436,38,1
436,111,1
436,183,1
436,168,1
436,150,0
436,12,0
436,6,0
436,112,0
436,66,0
436,132,0
436,123,1
436,186,0
436,94,2
436,182,3
436,198,0
436,50,0
436,99,0
436,131,1
436,192,3
436,124,0
436,167,0
436,101,2
436,25,0
436,5,1
436,11,0
436,13,3
436,67,0
436,129,1
436,126,0
436,159,0
436,132,1
436,126,1
436,81,2
436,26,2
436,0,0
436,166,0
436,54,0
436,169,0
436,45,2
436,76,0
436,167,0
436,35,3
436,131,2
436,59,0
436,168,2
436,24,1
436,191,0
436,101,1
436,14,3
436,133,0
436,26,1
436,163,0
436,107,2
436,91,0
436,160,1
436,17,1
436,180,1
436,142,2
436,198,1
436,112,0
436,66,0
436,39,0
436,139,3
436,150,0
436,85,1
436,114,0
436,81,1
436,47,1
436,3,0
436,9,1
436,85,1
436,1,1
436,177,1
436,52,1
436,156,0
436,35,3
436,75,0
436,148,0
436,137,0
436,6,0
436,186,0
436,192,1
436,52,2
436,24,2
436,91,0
436,90,0
436,28,1
436,51,2
436,148,0
436,3,0
436,15,0
436,112,0
436,70,0
436,16,3
436,186,0
436,97,1
436,35,3
436,60,0
436,170,1
436,25,1
436,8,1
436,131,0
437,35,3
437,18,3
437,61,1
437,81,1
437,57,2
437,168,3
437,137,1
437,13,3
437,44,3
437,164,0
437,125,1
437,85,3
437,48,2
437,3,0
437,171,3
437,76,1
437,189,2
437,128,0
437,64,0
437,130,3
437,118,1
437,199,3
437,12,2
437,19,3
437,88,1
437,150,3
437,196,3
437,36,0
437,134,3
437,78,2
437,161,0
437,111,1
437,67,1
437,178,3
437,131,1
437,39,1
437,149,0
437,65,0
437,193,3
437,191,1
437,85,3
437,1,3
437,89,1
437,135,0
437,78,2
437,11,3
437,35,3
437,131,3
437,39,3
437,35,3
437,156,0
437,121,3
437,177,0
437,124,0
437,37,3
437,43,3
437,3,0
437,184,2
437,168,2
437,181,3
437,161,0
437,142,3
437,157,1
437,156,0
437,183,0
437,93,3
437,19,3
437,195,1
437,92,1
437,125,1
437,38,3
437,94,2
437,158,3
437,94,3
437,179,0
437,117,3
437,181,3
437,14,3
437,153,1
437,158,3
437,107,3
437,12,2
437,103,2
437,45,2
437,77,3
437,156,0
437,117,3
437,196,0
437,78,2
437,10,3
437,14,3
437,146,3
437,50,1
437,183,2
437,113,0
437,192,2
437,97,2
437,171,2
437,122,0
437,40,2
437,146,3
437,172,3
437,166,1
437,19,3
437,6,0
437,22,2
437,176,2
438,11,0
438,56,3
438,96,1
438,94,2
438,198,0
438,38,2
438,191,0
438,115,1
438,106,0
438,146,3
438,161,0
438,7,0
438,56,3
438,82,1
438,19,3
438,127,1
438,58,1
438,174,0
438,34,0
438,120,1
438,166,1
438,170,2
438,141,0
438,158,2
438,82,0
438,61,0
438,60,1
438,168,1
438,24,1
438,63,3
438,19,3
438,117,2
438,140,1
438,52,2
438,106,0
438,81,1
438,161,0
438,191,3
438,18,3
438,27,0
438,38,3
438,10,2
438,62,1
438,109,2
438,43,2
438,132,2
438,80,0
438,11,1
438,73,0
438,75,0
438,77,1
438,48,1
438,139,2
438,111,1
438,167,0
438,0,0
438,100,3
438,27,2
438,27,2
438,29,1
438,47,0
438,59,0
438,3,0
438,117,1
438,151,0
438,46,1
438,90,0
438,174,0
438,167,0
438,16,2
438,44,3
438,193,1
438,58,2
438,187,0
438,5,0
438,38,3
438,159,2
438,150,2
438,111,2
438,128,0
438,151,0
438,123,2
438,101,0
438,109,0
438,150,1
438,172,1
438,167,0
438,61,2
438,95,2
438,7,0
438,168,1
438,93,1
438,161,0
438,199,3
438,104,1
438,66,1
438,38,3
438,198,0
438,13,3
438,49,3
438,43,0
438,44,1
438,116,2
438,117,2
438,57,0
438,0,1
438,37,3
438,17,2
438,157,2
438,72,1
438,166,0
438,196,2
438,7,1
438,14,3
438,169,0
438,65,0
438,88,1
438,147,1
438,112,1
438,14,3
438,127,1
438,79,3
438,109,2
438,24,1
438,186,0
438,143,1
438,61,1
438,188,2
438,77,1
438,91,1
438,194,0
438,147,3
438,154,0
438,153,1
438,112,1
438,195,0
438,147,1
438,168,2
438,140,0
438,19,3
438,50,0
438,193,3
438,78,1
438,102,2
438,168,1
438,7,0
438,122,0
438,135,0
438,108,1
438,126,3
438,24,1
438,117,3
438,149,2
438,106,0
438,131,2
439,76,1
439,39,3
439,161,1
439,137,3
439,0,3
439,111,2
439,132,3
439,196,3
439,56,3
439,80,2
439,89,1
439,93,3
439,159,3
439,69,2
439,31,0
439,128,1
439,188,3
439,159,1
439,73,2
439,113,0
439,7,1
439,150,3
439,84,3
439,169,3
439,198,2
439,63,3
439,73,1
439,190,3
439,170,2
439,180,1
439,77,2
439,190,3
439,131,3
439,121,3
439,143,3
439,190,3
439,64,0
439,96,1
439,24,2
439,43,3
439,33,2
439,143,2
439,97,2
439,83,2
439,17,2
439,116,3
439,92,2
439,52,3
439,29,1
439,58,1
439,34,1
439,139,3
439,110,3
439,135,0
439,49,3
439,48,2
439,88,3
439,96,0
439,15,3
439,185,1
439,54,1
439,17,0
439,139,3
439,96,3
439,40,1
439,170,3
439,115,1
439,72,3
439,69,3
439,181,2
439,42,2
439,2,2
439,154,0
439,20,0
439,52,3
439,103,3
439,141,2
439,89,0
439,197,3
439,144,2
439,163,1
439,105,0
439,128,2
439,67,0
439,166,1
439,52,3
439,15,3
439,16,2
439,8,2
439,103,3
439,78,2
439,6,0
439,163,3
439,39,2
439,43,3
439,5,2
439,32,3
439,17,2
439,134,3
439,180,2
439,187,2
439,63,3
439,144,3
439,121,3
439,22,3
439,97,3
439,144,3
439,182,3
439,130,3
439,90,2
439,115,3
439,33,2
439,85,2
439,170,3
439,23,3
439,20,0
439,109,2
439,147,3
439,176,2
439,47,0
439,44,3
439,3,0
439,61,2
439,88,3
439,185,1
439,192,3
439,129,3
439,124,3
439,77,3
439,38,3
439,72,2
439,199,3
439,157,2
439,173,1
439,163,3
439,162,0
439,56,3
439,172,3
439,59,1
439,148,3
439,31,0
439,114,2
439,127,3
439,5,3
439,88,3
439,96,2
439,52,3
439,176,2
439,187,1
439,141,0
439,6,0
439,60,2
439,154,1
440,188,1
440,21,2
440,98,1
440,77,0
440,181,2
440,84,2
440,87,0
440,59,0
440,173,0
440,51,0
440,41,1
440,30,1
440,161,0
440,103,0
440,111,1
440,99,1
440,70,0
440,84,2
440,181,1
440,58,1
440,159,0
440,157,2
440,3,0
440,63,3
440,127,2
440,15,1
440,138,0
440,192,1
440,23,3
440,15,1
440,93,1
440,33,2
440,111,0
440,142,2
440,151,0
440,19,2
440,12,0
440,170,3
440,47,0
440,121,2
440,67,1
440,109,0
440,36,0
440,123,2
440,55,1
440,151,0
440,161,0
440,39,0
440,158,2
440,148,0
440,5,0
440,101,0
440,109,1
440,116,2
440,127,3
440,110,2
440,177,1
440,148,0
440,147,3
440,32,2
440,131,0
440,118,0
440,43,2
440,177,0
440,164,0
440,3,0
440,104,1
440,6,0
440,111,1
440,133,0
440,174,1
440,174,0
440,96,0
440,5,0
440,90,0
440,79,3
440,50,1
440,9,0
440,169,1
440,38,2
440,26,1
440,80,1
440,32,2
440,110,1
440,125,0
440,17,2
440,38,3
440,94,0
440,117,1
440,140,1
440,194,1
440,116,2
440,61,0
440,92,1
440,195,0
440,106,0
440,118,0
440,52,1
440,94,1
440,28,2
440,114,1
440,183,0
440,92,1
440,156,0
440,61,0
440,184,1
440,82,1
440,69,2
440,133,0
440,163,0
440,64,0
440,61,1
440,9,0
440,72,0
440,98,0
440,5,2
440,132,2
440,94,1
440,191,0
440,66,1
440,177,0
440,60,1
440,155,1
440,167,0
440,99,1
440,2,1
440,154,0
440,55,2
440,80,0
440,21,0
440,57,0
440,144,2
440,106,0
440,112,0
440,169,1
440,74,3
440,40,0
440,16,3
440,81,0
440,1,1
441,127,1
441,94,2
441,85,0
441,112,0
441,189,1
441,77,0
441,29,1
441,146,1
441,44,1
441,95,2
441,122,0
441,52,2
441,20,0
441,160,1
441,55,0
441,188,2
441,124,0
441,96,1
441,23,3
441,43,1
441,132,2
441,60,0
441,159,0
441,82,0
441,69,2
441,161,0
441,107,1
441,10,2
441,44,1
441,99,1
441,95,3
441,68,0
441,5,2
441,129,2
441,8,1
441,160,1
441,167,0
441,180,1
441,17,1
441,188,1
441,94,0
441,148,0
441,117,2
441,43,1
441,35,3
441,114,2
441,53,0
441,64,0
441,54,1
441,133,0
441,192,0
441,165,2
441,74,3
441,100,2
441,75,0
441,103,0
441,45,0
441,167,0
441,124,0
441,146,1
441,18,1
441,160,2
441,166,0
441,90,1
441,25,0
441,58,1
441,184,2
441,194,0
441,168,1
441,103,2
441,169,0
441,37,3
441,175,1
441,52,2
441,59,0
441,79,3
441,108,0
441,175,0
441,186,1
441,154,0
441,116,1
441,189,0
441,155,1
441,114,0
441,195,0
441,181,2
441,149,2
441,86,2
441,126,0
441,157,1
441,149,1
441,139,1
441,49,3
441,58,1
441,91,0
441,2,0
441,83,0
441,111,1
441,189,2
441,183,0
441,122,0
441,22,0
441,98,1
441,38,1
441,23,3
441,190,2
441,52,2
441,81,0
441,83,1
441,104,3
441,50,0
441,86,0
441,56,3
441,165,0
441,130,2
441,163,2
441,68,0
441,142,2
441,161,0
441,113,0
441,194,2
441,152,1
441,106,0
441,77,1
441,198,0
441,17,2
441,177,1
441,122,0
441,109,0
441,135,0
441,118,0
441,176,2
441,60,1
441,121,1
441,16,2
441,125,0
441,6,0
441,41,0
441,126,1
441,54,0
441,106,0
441,38,1
441,27,2
441,109,1
441,43,1
441,185,0
441,91,0
441,161,0
441,179,0
441,49,3
441,64,0
441,119,1
441,2,0
441,79,3
441,35,3
441,80,0
441,154,0
441,16,2
441,101,0
441,150,0
441,173,1
441,158,2
441,172,0
441,78,1
441,12,2
441,151,0
441,66,0
441,115,0
441,118,0
441,167,0
441,44,2
441,174,0
441,28,3
441,126,1
441,146,3
441,73,0
441,196,0
441,155,2
441,113,0
441,104,0
441,77,1
441,7,0
441,58,1
441,104,0
441,69,1
441,67,0
441,127,1
441,140,1
441,25,0
441,181,2
442,199,3
442,197,3
442,20,2
442,32,3
442,80,3
442,97,3
442,116,3
442,152,3
442,99,3
442,24,3
442,114,2
442,8,3
442,110,3
442,136,3
442,119,3
442,137,3
442,33,3
442,190,3
442,27,3
442,157,3
442,130,3
442,11,2
442,38,3
442,65,1
442,163,3
442,76,3
442,198,2
442,132,3
442,128,3
442,40,2
442,197,3
442,118,3
442,35,3
442,0,3
442,61,2
442,90,3
442,54,2
442,38,3
442,14,3
442,99,3
442,47,2
442,189,3
442,133,2
442,68,2
442,144,2
442,134,3
442,139,3
442,167,1
442,64,2
442,13,3
442,33,3
442,198,3
442,181,3
442,1,3
442,54,0
442,199,3
442,179,1
442,195,3
442,121,3
442,105,3
442,85,3
442,35,3
442,171,2
442,10,3
442,101,2
442,59,2
442,20,1
442,160,2
442,101,3
442,163,3
442,194,3
442,101,2
442,122,2
442,14,3
442,174,3
442,0,3
442,152,3
442,148,2
442,170,3
442,155,2
442,116,3
442,102,3
442,8,3
442,185,2
442,104,3
442,49,3
442,191,3
442,136,3
442,131,3
442,63,3
442,1,3
442,196,3
442,42,3
442,85,2
442,115,3
442,52,3
442,145,3
442,34,2
442,12,3
442,51,3
442,194,3
442,24,3
442,149,3
442,84,3
442,32,3
442,175,3
442,102,3
442,144,3
442,78,3
442,41,3
442,24,3
442,0,3
442,28,3
442,34,3
442,61,2
442,120,2
442,129,3
442,120,2
442,114,3
442,116,3
442,198,3
442,25,3
442,8,2
442,147,2
442,34,3
442,170,3
442,154,3
442,174,2
442,36,3
442,84,3
442,93,3
442,24,3
442,107,3
442,132,3
442,193,3
442,108,3
442,97,1
442,41,3
442,176,3
442,199,3
442,57,3
442,13,3
442,199,3
442,156,1
442,41,3
442,92,3
442,95,3
442,164,0
442,84,3
442,6,0
442,44,3
442,183,3
442,70,3
442,43,3
442,16,3
442,58,3
442,93,3
442,47,3
442,107,3
442,24,3
442,157,3
442,184,2
442,78,3
442,105,1
442,55,2
442,173,3
442,66,3
442,72,3
442,150,3
442,101,3
442,69,3
442,18,3
442,29,3
442,35,3
442,57,2
442,36,3
442,91,2
442,41,2
442,50,2
442,25,3
442,146,3
442,63,3
442,175,3
442,92,2
442,2,2
442,86,2
443,47,0
443,67,0
443,130,3
443,133,2
443,40,1
443,53,1
443,5,1
443,145,2
443,18,3
443,20,0
443,94,2
443,67,1
443,178,2
443,14,3
443,59,0
443,84,2
443,121,2
443,105,2
443,16,2
443,3,0
443,49,3
443,39,1
443,51,3
443,169,0
443,73,0
443,173,2
443,46,2
443,13,3
443,41,2
443,67,0
443,126,1
443,45,3
443,165,1
443,191,1
443,64,2
443,53,0
443,118,0
443,12,3
443,101,2
443,199,2
443,196,3
443,167,0
443,121,2
443,128,2
443,145,1
443,164,0
443,92,3
443,73,0
443,49,3
443,79,3
443,18,3
443,114,3
443,0,1
443,161,0
443,25,0
443,169,2
443,90,3
443,18,2
443,193,2
443,158,2
443,48,0
443,110,3
443,65,2
443,27,3
443,8,1
443,3,0
443,72,1
443,21,0
443,128,1
443,185,1
443,151,0
443,157,3
443,79,3
443,171,2
443,181,1
443,186,1
443,38,3
443,24,3
443,129,2
443,42,2
443,23,3
443,108,2
443,169,1
443,104,3
443,119,0
443,46,2
443,98,1
443,84,2
443,186,0
443,54,1
443,113,0
443,132,2
443,115,3
443,157,0
443,57,0
443,134,2
443,45,3
443,148,0
443,182,1
443,24,1
443,73,0
443,108,2
443,26,2
443,103,2
443,19,3
443,79,3
443,71,0
443,10,3
443,10,2
443,158,2
443,68,0
443,24,1
443,132,2
443,132,3
443,178,3
443,117,2
443,20,0
443,147,3
443,137,2
443,147,3
443,197,2
443,67,1
443,11,2
443,129,3
443,47,0
443,12,2
443,15,3
443,6,0
443,13,3
443,85,3
443,67,0
443,57,2
443,147,2
443,113,0
443,88,3
443,193,3
443,177,0
443,97,1
443,107,1
443,198,0
443,188,2
443,188,2
443,23,3
443,137,2
443,100,3
443,144,2
443,125,0
443,137,0
443,128,0
443,52,3
443,37,3
443,38,2
443,184,2
443,54,0
444,69,2
444,48,1
444,157,3
444,59,1
444,123,3
444,75,2
444,54,1
444,141,0
444,152,3
444,30,3
444,160,3
444,30,2
444,94,3
444,111,2
444,35,3
444,80,2
444,167,0
444,191,0
444,139,3
444,187,3
444,35,3
444,94,3
444,80,2
444,82,1
444,52,3
444,73,0
444,150,2
444,178,3
444,197,3
444,4,2
444,86,2
444,103,3
444,102,3
444,16,3
444,17,2
444,34,2
444,106,0
444,91,0
444,112,3
444,139,3
