item_id,variable,label,value_labels
147,A1SI15C,Work nights in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER MONTH; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
148,A1SI15D,Work weekends in average week (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: 4 OR MORE TIMES PER WEEK; 2.0: 2 TO 3 TIMES PER WEEK; 3.0: ONCE A WEEK; 4.0: 1 TO 3 TIMES PER MONTH; 5.0: LESS THAN ONCE A MONTH OR NEVER; 8.0: REFUSED; 9.0: INAPP
149,A1SI21,Chances could keep job for next 2 years,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: EXCELLENT; 2.0: VERY GOOD; 3.0: GOOD; 4.0: FAIR; 5.0: POOR; 8.0: REFUSED; 9.0: INAPP
150,A1SI22,Job effect on physical health,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: VERY POSITIVE; 2.0: SOMEWHAT POSITIVE; 3.0: NEITHER POSITIVE NOR NEGATIVE/BALANCES OUT; 4.0: SOMEWHAT NEGATIVE; 5.0: VERY NEGATIVE; 8.0: REFUSED; 9.0: INAPP
151,A1SI23,Job effect on emotional/mental health,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: VERY POSITIVE; 2.0: SOMEWHAT POSITIVE; 3.0: NEITHER POSITIVE NOR NEGATIVE/BALANCES OUT; 4.0: SOMEWHAT NEGATIVE; 5.0: VERY NEGATIVE; 8.0: REFUSED; 9.0: INAPP
152,A1SI26,Seriousness of job injury,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: VERY SERIOUS; 2.0: MODERATELY SERIOUS; 3.0: SOMEWHAT SERIOUS; 4.0: A LITTLE SERIOUS; 5.0: NOT VERY SERIOUS AT ALL; 8.0: REFUSED; 9.0: INAPP
153,A1SI27A,Job reduces effort to activities at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
154,A1SI27B,Job stress makes irritable at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
155,A1SI27C,Job makes too tired to do things at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
156,A1SI27D,Job problems distract you at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
157,A1SI27E,Job helps to deal with issues at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
158,A1SI27F,Job makes you more interesting at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
159,A1SI27G,Job makes you better companion at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
160,A1SI27H,Job skills useful at home,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
161,A1SI27I,Home responsibilities reduce job effort,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
162,A1SI27J,Personal worries distract you at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
163,A1SI27K,Home chores prevent sleep to do job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
164,A1SI27L,Home stress makes irritable at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
165,A1SI27M,Talk someone at home helps job problems,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
166,A1SI27N,Providing home makes work harder at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
167,A1SI27O,Home love makes you confident at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
168,A1SI27P,Home helps to relax for next workday,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
169,A1SI28A,Work intensively at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
170,A1SI28B,Learn new things at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
171,A1SI28C,Work demands high skill level,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
172,A1SI28D,Initiate things at job,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
173,A1SI28E,Choice how to do work tasks,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
174,A1SI28F,Choice what tasks to do at work,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
175,A1SI28G,Say in work decisions,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
176,A1SI28H,Say in planning work environment,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
177,A1SI28I,Job provides variety interesting things,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
178,A1SI28J,Work demands hard to combine,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
179,A1SI29A,Too many demands at job (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
180,A1SI29B,Control amount of time at tasks at job (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
181,A1SI29C,Time to get everything done at job (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
182,A1SI29D,Lot of interruptions at job (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED; 9.0: INAPP
183,A1SI30A,Coworker help/support,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 6.0: DOES NOT APPLY; 8.0: REFUSED; 9.0: INAPP
184,A1SI30B,Coworker listen to work-related problems,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 6.0: DOES NOT APPLY; 8.0: REFUSED; 9.0: INAPP
185,A1SI30C,Supervisor gives needed information,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 6.0: DOES NOT APPLY; 8.0: REFUSED; 9.0: INAPP
186,A1SI30D,Supervisor help/support,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 6.0: DOES NOT APPLY; 8.0: REFUSED; 9.0: INAPP
187,A1SI30E,Supervisor listen to work-related problems,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 6.0: DOES NOT APPLY; 8.0: REFUSED; 9.0: INAPP
188,A1SI32A,Too many demands at home (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED
189,A1SI32B,Control amount of time at tasks at home (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED
190,A1SI32C,Time to get everything done at home (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED
191,A1SI32D,Lot of interruptions at home (12 months),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALL OF THE TIME; 2.0: MOST OF THE TIME; 3.0: SOMETIMES; 4.0: RARELY; 5.0: NEVER; 8.0: REFUSED
192,A1SJ8,Respondent's wages last calendar year,"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0 (NONE); 3.0: $1 - $999; 4.0: $1,000 - $1,999; 5.0: $2,000 - $2,999; 6.0: $3,000 - $3,999; 7.0: $4,000 - $4,999; 8.0: $5,000 - $5,999; 9.0: $6,000 - $6,999; 10.0: $7,000 - $7,999; 11.0: $8,000 - $8,999; 12.0: $9,000 - $9,999; 13.0: $10,000 - $10,999; 14.0: $11,000 - $11,999; 15.0: $12,000 - $12,999; 16.0: $13,000 - $13,999; 17.0: $14,000 - $14,999; 18.0: $15,000 - $15,999; 19.0: $16,000 - $16,999; 20.0: $17,000 - $17,999; 21.0: $18,000 - $18,999; 22.0: $19,000 - $19,999; 23.0: $20,000 - $24,999; 24.0: $25,000 - $29,999; 25.0: $30,000 - $34,999; 26.0: $35,000 - $39,999; 27.0: $40,000 - $44,999; 28.0: $45,000 - $49,999; 29.0: $50,000 - $74,999; 30.0: $75,000 - $99,999; 31.0: $100,000 - $149,999; 32.0: $150,000 - $199,999; 33.0: $200,000 OR MORE; 98.0: REFUSED"
193,A1SJ9,Spouse/partner's wages last calendar year,"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0 (NONE); 3.0: $1 - $999; 4.0: $1,000 - $1,999; 5.0: $2,000 - $2,999; 6.0: $3,000 - $3,999; 7.0: $4,000 - $4,999; 8.0: $5,000 - $5,999; 9.0: $6,000 - $6,999; 10.0: $7,000 - $7,999; 11.0: $8,000 - $8,999; 12.0: $9,000 - $9,999; 13.0: $10,000 - $10,999; 14.0: $11,000 - $11,999; 15.0: $12,000 - $12,999; 16.0: $13,000 - $13,999; 17.0: $14,000 - $14,999; 18.0: $15,000 - $15,999; 19.0: $16,000 - $16,999; 20.0: $17,000 - $17,999; 21.0: $18,000 - $18,999; 22.0: $19,000 - $19,999; 23.0: $20,000 - $24,999; 24.0: $25,000 - $29,999; 25.0: $30,000 - $34,999; 26.0: $35,000 - $39,999; 27.0: $40,000 - $44,999; 28.0: $45,000 - $49,999; 29.0: $50,000 - $74,999; 30.0: $75,000 - $99,999; 31.0: $100,000 - $149,999; 32.0: $150,000 - $199,999; 33.0: $200,000 OR MORE; 98.0: REFUSED"
194,A1SJ10,Other family member's wages last calendar year,"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0 (NONE); 3.0: $1 - $999; 4.0: $1,000 - $1,999; 5.0: $2,000 - $2,999; 6.0: $3,000 - $3,999; 7.0: $4,000 - $4,999; 8.0: $5,000 - $5,999; 9.0: $6,000 - $6,999; 10.0: $7,000 - $7,999; 11.0: $8,000 - $8,999; 12.0: $9,000 - $9,999; 13.0: $10,000 - $10,999; 14.0: $11,000 - $11,999; 15.0: $12,000 - $12,999; 16.0: $13,000 - $13,999; 17.0: $14,000 - $14,999; 18.0: $15,000 - $15,999; 19.0: $16,000 - $16,999; 20.0: $17,000 - $17,999; 21.0: $18,000 - $18,999; 22.0: $19,000 - $19,999; 23.0: $20,000 - $24,999; 24.0: $25,000 - $29,999; 25.0: $30,000 - $34,999; 26.0: $35,000 - $39,999; 27.0: $40,000 - $44,999; 28.0: $45,000 - $49,999; 29.0: $50,000 - $74,999; 30.0: $75,000 - $99,999; 31.0: $100,000 - $149,999; 32.0: $150,000 - $199,999; 33.0: $200,000 OR MORE; 98.0: REFUSED"
195,A1SJ11,Household income from social security (12 months),"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0 (NONE); 3.0: $1 - $999; 4.0: $1,000 - $1,999; 5.0: $2,000 - $2,999; 6.0: $3,000 - $3,999; 7.0: $4,000 - $4,999; 8.0: $5,000 - $5,999; 9.0: $6,000 - $6,999; 10.0: $7,000 - $7,999; 11.0: $8,000 - $8,999; 12.0: $9,000 - $9,999; 13.0: $10,000 - $10,999; 14.0: $11,000 - $11,999; 15.0: $12,000 - $12,999; 16.0: $13,000 - $13,999; 17.0: $14,000 - $14,999; 18.0: $15,000 - $15,999; 19.0: $16,000 - $16,999; 20.0: $17,000 - $17,999; 21.0: $18,000 - $18,999; 22.0: $19,000 - $19,999; 23.0: $20,000 - $24,999; 24.0: $25,000 - $29,999; 25.0: $30,000 - $34,999; 26.0: $35,000 - $39,999; 27.0: $40,000 - $44,999; 28.0: $45,000 - $49,999; 29.0: $50,000 - $74,999; 30.0: $75,000 - $99,999; 31.0: $100,000 - $149,999; 32.0: $150,000 - $199,999; 33.0: $200,000 OR MORE; 98.0: REFUSED"
196,A1SJ12,Total household income from government assistance (12 months),"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0 (NONE); 3.0: $1 - $999; 4.0: $1,000 - $1,999; 5.0: $2,000 - $2,999; 6.0: $3,000 - $3,999; 7.0: $4,000 - $4,999; 8.0: $5,000 - $5,999; 9.0: $6,000 - $6,999; 10.0: $7,000 - $7,999; 11.0: $8,000 - $8,999; 12.0: $9,000 - $9,999; 13.0: $10,000 - $10,999; 14.0: $11,000 - $11,999; 15.0: $12,000 - $12,999; 16.0: $13,000 - $13,999; 17.0: $14,000 - $14,999; 18.0: $15,000 - $15,999; 19.0: $16,000 - $16,999; 20.0: $17,000 - $17,999; 21.0: $18,000 - $18,999; 22.0: $19,000 - $19,999; 23.0: $20,000 - $24,999; 24.0: $25,000 - $29,999; 25.0: $30,000 - $34,999; 26.0: $35,000 - $39,999; 27.0: $40,000 - $44,999; 28.0: $45,000 - $49,999; 29.0: $50,000 OR MORE; 98.0: REFUSED"
197,A1SJ13,Household all other income (12 months),"-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0 (NONE); 3.0: $1 - $999; 4.0: $1,000 - $1,999; 5.0: $2,000 - $2,999; 6.0: $3,000 - $3,999; 7.0: $4,000 - $4,999; 8.0: $5,000 - $5,999; 9.0: $6,000 - $6,999; 10.0: $7,000 - $7,999; 11.0: $8,000 - $8,999; 12.0: $9,000 - $9,999; 13.0: $10,000 - $10,999; 14.0: $11,000 - $11,999; 15.0: $12,000 - $12,999; 16.0: $13,000 - $13,999; 17.0: $14,000 - $14,999; 18.0: $15,000 - $15,999; 19.0: $16,000 - $16,999; 20.0: $17,000 - $17,999; 21.0: $18,000 - $18,999; 22.0: $19,000 - $19,999; 23.0: $20,000 - $24,999; 24.0: $25,000 - $29,999; 25.0: $30,000 - $34,999; 26.0: $35,000 - $39,999; 27.0: $40,000 - $44,999; 28.0: $45,000 - $49,999; 29.0: $50,000 - $74,999; 30.0: $75,000 - $99,999; 31.0: $100,000 - $149,999; 32.0: $150,000 - $199,999; 33.0: $200,000 OR MORE; 98.0: REFUSED"
198,A1SJ15,Amount you would owe or have,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: LESS THAN $0/LOSS; 2.0: $0/NONE; 3.0: $1-999; 4.0: $1000-1999; 5.0: $2000-2999; 6.0: $3000-3999; 7.0: $4000-4999; 8.0: $5000-5999; 9.0: $6000-6999; 10.0: $7000-7999; 11.0: $8000-8999; 12.0: $9000-9999; 13.0: $10000-10999; 14.0: $11000-11999; 15.0: $12000-12999; 16.0: $13000-13999; 17.0: $14000-14999; 18.0: $15000-15999; 19.0: $16000-16999; 20.0: $17000-17999; 21.0: $18000-18999; 22.0: $19000-19999; 23.0: $20000-24999; 24.0: $25000-29999; 25.0: $30000-34999; 26.0: $35000-39999; 27.0: $40000-44999; 28.0: $45000-49999; 29.0: $50000-74999; 30.0: $75000-99999; 31.0: $100000-149999; 32.0: $150000-199999; 33.0: $200000-299999; 34.0: $300000-499999; 35.0: $500000-999999; 36.0: $1000000 OR MORE; 98.0: REFUSED
199,A1SK17A,World is too complex for me,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
200,A1SK17B,Do not feel I belong to community,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
201,A1SK17C,People who do a favor expect nothing,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
202,A1SK17D,Have something valuable to give world,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
203,A1SK17E,World is becoming better place,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
204,A1SK17F,Feel close to others in community,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
205,A1SK17G,Daily activities not worthwhile for community,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
206,A1SK17H,Cannot make sense of world,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
207,A1SK17I,Society stopped making progress,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
208,A1SK17J,People do not care about others problems,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
209,A1SK17K,Community is source of comfort,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
210,A1SK17L,Easy to predict society future,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
211,A1SK17M,Society not improving for people like me,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
212,A1SK17N,Believe people are kind,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
213,A1SK17O,Have nothing important for society,-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: AGREE STRONGLY; 2.0: AGREE SOMEWHAT; 3.0: AGREE A LITTLE; 4.0: DON'T KNOW; 5.0: DISAGREE A LITTLE; 6.0: DISAGREE SOMEWHAT; 7.0: DISAGREE STRONGLY; 8.0: REFUSED
214,A1SL1,Contact with neighbors (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERY DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ABOUT ONCE A WEEK; 4.0: 1-3 TIMES A MONTH; 5.0: LESS THAN ONCE A MONTH; 6.0: NEVER OR HARDLY EVER; 8.0: REFUSED
215,A1SL2,Conversation/get together with neighbor (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: ALMOST EVERY DAY; 2.0: SEVERAL TIMES A WEEK; 3.0: ABOUT ONCE A WEEK; 4.0: 1-3 TIMES A MONTH; 5.0: LESS THAN ONCE A MONTH; 6.0: NEVER OR HARDLY EVER; 8.0: REFUSED
216,A1SM1,Contact with family members (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: SEVERAL TIMES A DAY; 2.0: ABOUT ONCE A DAY; 3.0: SEVERAL TIMES A WEEK; 4.0: ABOUT ONCE A WEEK; 5.0: 2 OR 3 TIMES A MONTH; 6.0: ABOUT ONCE A MONTH; 7.0: LESS THAN ONCE A MONTH; 8.0: NEVER OR HARDLY EVER; 98.0: REFUSED
217,A1SM10,Contact with friends (frequency),-1.0: RESPONDENT DOES NOT HAVE SAQ DATA; 1.0: SEVERAL TIMES A DAY; 2.0: ABOUT ONCE A DAY; 3.0: SEVERAL TIMES A WEEK; 4.0: ABOUT ONCE A WEEK; 5.0: 2 OR 3 TIMES A MONTH; 6.0: ABOUT ONCE A MONTH; 7.0: LESS THAN ONCE A MONTH; 8.0: NEVER OR HARDLY EVER; 98.0: REFUSED
